"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"tv-medium-22","TV","Medium","Which family owns Downton Abbey in the series?","","The Crawleys","The Featheringtons","The Forsytes","The Durrells","The Crawleys","The aristocratic Crawley family lives at Downton with its household staff.","","","",""
"tv-medium-23","TV","Medium","Bridgerton is based on novels by which author?","","Diana Gabaldon","Julia Quinn","Hilary Mantel","Sally Rooney","Julia Quinn","Each of Julia Quinn's Bridgerton novels centers on a different sibling's romance.","","","",""
"tv-medium-24","TV","Medium","What academic subject does Chidi teach in The Good Place?","","Economics","Linguistics","Moral philosophy","Political history","Moral philosophy","Chidi's knowledge of ethics becomes central to the group's attempts to become better people.","","","",""
"tv-medium-25","TV","Medium","What does the procedure in Severance separate?","","Work memories from personal memories","Dreams from waking memories","Childhood memories from adult memories","Facts from emotions","Work memories from personal memories","The procedure creates separate consciousnesses for an employee's work and outside lives.","","","",""
"tv-medium-26","TV","Medium","What is the name of the apartment building in Only Murders in the Building?","","The Dakota","The Arconia","The Ansonia","The Belnord","The Arconia","Three residents of the fictional Arconia investigate deaths while recording a true-crime podcast.","","","",""
"tv-medium-27","TV","Medium","Abbott Elementary is set in a public school in which city?","","Baltimore","Chicago","Philadelphia","Detroit","Philadelphia","The mockumentary follows teachers at an underfunded Philadelphia elementary school.","","","",""
"tv-medium-28","TV","Medium","Which organism causes the pandemic in The Last of Us?","","Cordyceps fungus","A bacterium","An alien parasite","A computer virus","Cordyceps fungus","The drama imagines a mutated Cordyceps fungus infecting humans.","","","",""
"tv-medium-29","TV","Medium","Which hacker group recruits Elliot to help erase E Corp's debt records in Mr. Robot?","","Deus Group","Lizard Squad","fsociety","Cicada 3301","fsociety","Elliot is recruited by fsociety for a plan to erase consumer debt records.","","","",""
"tv-medium-30","TV","Medium","The television anthology Fargo was inspired by a film made by which filmmaking duo?","","The Russo brothers","The Coen brothers","The Safdie brothers","The Dardenne brothers","The Coen brothers","The series borrows the 1996 film's setting, tone, and title while telling new stories.","","","",""
"tv-medium-31","TV","Medium","Which member of Monty Python was American-born?","","Terry Gilliam","Terry Jones","Eric Idle","Michael Palin","Terry Gilliam","Gilliam, born in Minnesota, made the troupe's cut-out animations before becoming a film director.","","","",""
"tv-medium-32","TV","Medium","From which studio is Saturday Night Live broadcast?","","Studio 6B","Studio 8H","Studio 21","Studio 54","Studio 8H","Studio 8H is located at NBC's headquarters in 30 Rockefeller Plaza.","","","",""
"tv-medium-33","TV","Medium","Who created and hosted the original The Twilight Zone?","","Rod Serling","Alfred Hitchcock","Gene Roddenberry","Norman Lear","Rod Serling","Serling wrote many episodes and delivered the show's famous on-screen introductions.","","","",""
"tv-medium-34","TV","Medium","Which cable news channel launched in 1980 with a 24-hour news format?","","CNN","CNBC","MSNBC","C-SPAN","CNN","CNN began broadcasting in June 1980 with a schedule devoted to news around the clock.","","","",""
"tv-medium-35","TV","Medium","Which character is the outspoken head of the household in All in the Family?","","George Jefferson","Archie Bunker","Fred Sanford","Howard Cunningham","Archie Bunker","The sitcom uses Archie's prejudices and family arguments to confront social issues.","","","",""
"tv-medium-36","TV","Medium","At which fictional station does Mary work in The Mary Tyler Moore Show?","","WKRP","WJM-TV","KACL","WNYX","WJM-TV","Mary Richards produces the evening news at Minneapolis station WJM-TV.","","","",""
"tv-medium-37","TV","Medium","What kind of code names do the robbers use in Money Heist?","","Names of cities","Names of planets","Names of composers","Names of gemstones","Names of cities","The crew uses city names such as Tokyo, Berlin, Nairobi, and Rio to conceal real identities.","","","",""
"tv-medium-38","TV","Medium","By what designation is the protagonist known in The Prisoner?","","Number One","Number Six","Number Nine","Number Twelve","Number Six","The imprisoned former agent insists that he is a free man, not merely Number Six.","","","",""
"tv-medium-39","TV","Medium","The space station in Star Trek: Deep Space Nine is located near which planet?","","Vulcan","Cardassia Prime","Bajor","Qo'noS","Bajor","The station guards a stable wormhole near Bajor and becomes a center of diplomacy and conflict.","","","",""
"tv-medium-40","TV","Medium","Who narrates the original BBC version of Planet Earth?","","David Attenborough","Werner Herzog","Morgan Freeman","Brian Cox","David Attenborough","Attenborough's narration accompanies the BBC nature series' global wildlife footage.","","","",""
"tv-hard-1","TV","Hard","The name Emmy developed from a nickname for which early television device?","","The image orthicon camera tube","The cathode-ray picture tube","The wireless remote control","The videotape recorder","The image orthicon camera tube","Immy was a nickname for the image orthicon camera; it was changed to Emmy for the statuette.","","","",""
"tv-hard-2","TV","Hard","What does the Emmy statuette depict?","","A winged woman holding an atom","A seated writer holding a script","A camera operator beside a tripod","A globe surrounded by radio waves","A winged woman holding an atom","The wings represent art, while the atom represents the science of television.","","","",""
"tv-hard-3","TV","Hard","Which university administers the Peabody Awards?","","Columbia University","The University of Georgia","The University of Southern California","Northwestern University","The University of Georgia","The awards recognize distinguished work in broadcasting, audio, and digital media.","","","",""
"tv-hard-4","TV","Hard","From which London venue did the BBC launch its television service in 1936?","","Alexandra Palace","Royal Albert Hall","Broadcasting House","Crystal Palace","Alexandra Palace","Studios and transmitters in Alexandra Palace supported the BBC Television Service's 1936 launch.","","","",""
"tv-hard-5","TV","Hard","What was a kinescope used to do in early television?","","Record a live television image onto film","Transmit color signals by satellite","Measure a program's audience","Add prerecorded laughter","Record a live television image onto film","A film camera aimed at a television monitor preserved broadcasts before videotape became practical.","","","",""
"tv-hard-6","TV","Hard","Which technology can Nielsen use to identify television content in its panel homes?","","Inaudible audio watermarks","Visible QR codes","Satellite weather beacons","Telephone caller ID","Inaudible audio watermarks","Meters can detect inaudible codes embedded in a broadcaster's audio and match viewing to the program.","","","",""
