"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"flags-hard-152","World Flags","Hard","Which country or territory does this flag represent?","flag-io","British Indian Ocean Territory","Burundi","Dominica","Djibouti","British Indian Ocean Territory","The ISO 3166-1 alpha-2 code associated with British Indian Ocean Territory is IO.",""
"flags-hard-153","World Flags","Hard","Which country or territory does this flag represent?","flag-vg","British Virgin Islands","Eswatini","Djibouti","Micronesia","British Virgin Islands","The ISO 3166-1 alpha-2 code associated with British Virgin Islands is VG.",""
"flags-hard-154","World Flags","Hard","Which country or territory does this flag represent?","flag-bf","Seychelles","British Indian Ocean Territory","Christmas Island","Burkina Faso","Burkina Faso","The ISO 3166-1 alpha-2 code associated with Burkina Faso is BF.",""
"flags-hard-155","World Flags","Hard","Which country or territory does this flag represent?","flag-bi","Burundi","Seychelles","Niue","Equatorial Guinea","Burundi","The ISO 3166-1 alpha-2 code associated with Burundi is BI.",""
"flags-hard-156","World Flags","Hard","Which country or territory does this flag represent?","flag-cv","French Southern and Antarctic Lands","Cabo Verde","Somalia","Belize","Cabo Verde","The ISO 3166-1 alpha-2 code associated with Cabo Verde is CV.",""
"flags-hard-157","World Flags","Hard","Which country or territory does this flag represent?","flag-bq","Solomon Islands","Bonaire","Wallis and Futuna","Suriname","Bonaire","This is Bonaire's flag. Bonaire, Sint Eustatius, and Saba do not share a single collective Caribbean Netherlands flag.","Artwork is Bonaire's flag; the Caribbean Netherlands has no collective flag."
"flags-hard-158","World Flags","Hard","Which country or territory does this flag represent?","flag-ky","French Southern and Antarctic Lands","Cayman Islands","Puerto Rico","Niger","Cayman Islands","The ISO 3166-1 alpha-2 code associated with Cayman Islands is KY.",""
"flags-hard-159","World Flags","Hard","Which country or territory does this flag represent?","flag-cf","Wallis and Futuna","Palestine","Mali","Central African Republic","Central African Republic","The ISO 3166-1 alpha-2 code associated with Central African Republic is CF.",""
"flags-hard-160","World Flags","Hard","Which country or territory does this flag represent?","flag-td","Chad","Vanuatu","Burkina Faso","Isle of Man","Chad","The ISO 3166-1 alpha-2 code associated with Chad is TD.",""
"flags-hard-161","World Flags","Hard","Which country or territory does this flag represent?","flag-cx","Cook Islands","Christmas Island","Benin","Central African Republic","Christmas Island","The ISO 3166-1 alpha-2 code associated with Christmas Island is CX.",""
"flags-hard-162","World Flags","Hard","Which country or territory does this flag represent?","flag-cc","Cocos (Keeling) Islands","Chad","Sint Maarten","Equatorial Guinea","Cocos (Keeling) Islands","The ISO 3166-1 alpha-2 code associated with Cocos (Keeling) Islands is CC.",""
"flags-hard-163","World Flags","Hard","Which country or territory does this flag represent?","flag-km","Kiribati","Comoros","Guinea","Somalia","Comoros","The ISO 3166-1 alpha-2 code associated with Comoros is KM.",""
"flags-hard-164","World Flags","Hard","Which country or territory does this flag represent?","flag-ck","Bermuda","British Virgin Islands","Cook Islands","Martinique","Cook Islands","The ISO 3166-1 alpha-2 code associated with Cook Islands is CK.",""
"flags-hard-165","World Flags","Hard","Which country or territory does this flag represent?","flag-cw","Curaçao","Suriname","New Caledonia","Mauritius","Curaçao","The ISO 3166-1 alpha-2 code associated with Curaçao is CW.",""
"flags-hard-166","World Flags","Hard","Which country or territory does this flag represent?","flag-cd","Democratic Republic of the Congo","Vanuatu","South Sudan","New Caledonia","Democratic Republic of the Congo","The ISO 3166-1 alpha-2 code associated with Democratic Republic of the Congo is CD.",""
"flags-hard-167","World Flags","Hard","Which country or territory does this flag represent?","flag-dj","Equatorial Guinea","Tokelau","Gabon","Djibouti","Djibouti","The ISO 3166-1 alpha-2 code associated with Djibouti is DJ.",""
"flags-hard-168","World Flags","Hard","Which country or territory does this flag represent?","flag-dm","Liberia","Lesotho","Dominica","Pitcairn Islands","Dominica","The ISO 3166-1 alpha-2 code associated with Dominica is DM.",""
"flags-hard-169","World Flags","Hard","Which country or territory does this flag represent?","flag-tl","Mauritius","Gambia","Timor-Leste","Aruba","Timor-Leste","The ISO 3166-1 alpha-2 code associated with Timor-Leste is TL.",""
"flags-hard-170","World Flags","Hard","Which country or territory does this flag represent?","flag-gq","Equatorial Guinea","Bonaire","Central African Republic","Antarctica","Equatorial Guinea","The ISO 3166-1 alpha-2 code associated with Equatorial Guinea is GQ.",""
"flags-hard-171","World Flags","Hard","Which country or territory does this flag represent?","flag-er","Eritrea","Saint Lucia","Puerto Rico","Niue","Eritrea","The ISO 3166-1 alpha-2 code associated with Eritrea is ER.",""
"flags-hard-172","World Flags","Hard","Which country or territory does this flag represent?","flag-sz","Malawi","Bonaire","Eswatini","Christmas Island","Eswatini","The ISO 3166-1 alpha-2 code associated with Eswatini is SZ.",""
"flags-hard-173","World Flags","Hard","Which country or territory does this flag represent?","flag-fk","Republic of the Congo","Réunion","Eritrea","Falkland Islands","Falkland Islands","The ISO 3166-1 alpha-2 code associated with Falkland Islands is FK.",""
"flags-hard-174","World Flags","Hard","Which country or territory does this flag represent?","flag-fo","Northern Mariana Islands","Faroe Islands","Aruba","Cayman Islands","Faroe Islands","The ISO 3166-1 alpha-2 code associated with Faroe Islands is FO.",""
"flags-hard-175","World Flags","Hard","Which country or territory does this flag represent?","flag-gf","Maldives","Guinea-Bissau","Gibraltar","French Guiana","French Guiana","This is an unofficial local flag of French Guiana; the official flag is the French tricolour.","Artwork is an unofficial local flag. The official flag of French Guiana is the French tricolour."
"flags-hard-176","World Flags","Hard","Which country or territory does this flag represent?","flag-pf","Republic of the Congo","Mauritius","Saint Pierre and Miquelon","French Polynesia","French Polynesia","The ISO 3166-1 alpha-2 code associated with French Polynesia is PF.",""
"flags-hard-177","World Flags","Hard","Which country or territory does this flag represent?","flag-tf","French Southern and Antarctic Lands","Martinique","Liberia","Hong Kong","French Southern and Antarctic Lands","The ISO 3166-1 alpha-2 code associated with French Southern and Antarctic Lands is TF.",""
"flags-hard-178","World Flags","Hard","Which country or territory does this flag represent?","flag-ga","Wallis and Futuna","Gabon","Burundi","French Guiana","Gabon","The ISO 3166-1 alpha-2 code associated with Gabon is GA.",""
"flags-hard-179","World Flags","Hard","Which country or territory does this flag represent?","flag-gm","Malawi","Guinea","Cabo Verde","Gambia","Gambia","The ISO 3166-1 alpha-2 code associated with Gambia is GM.",""
"flags-hard-180","World Flags","Hard","Which country or territory does this flag represent?","flag-gi","Liberia","Chad","Solomon Islands","Gibraltar","Gibraltar","The ISO 3166-1 alpha-2 code associated with Gibraltar is GI.",""
"flags-hard-181","World Flags","Hard","Which country or territory does this flag represent?","flag-gl","São Tomé and Príncipe","Greenland","Antarctica","Western Sahara","Greenland","The ISO 3166-1 alpha-2 code associated with Greenland is GL.",""
"flags-hard-182","World Flags","Hard","Which country or territory does this flag represent?","flag-gd","Liberia","United States Virgin Islands","Grenada","Cocos (Keeling) Islands","Grenada","The ISO 3166-1 alpha-2 code associated with Grenada is GD.",""
"flags-hard-183","World Flags","Hard","Which country or territory does this flag represent?","flag-gp","New Caledonia","Malawi","Niue","Guadeloupe","Guadeloupe","This is an unofficial local flag of Guadeloupe; the official flag is the French tricolour.","Artwork is an unofficial local flag. The official flag of Guadeloupe is the French tricolour."
"flags-hard-184","World Flags","Hard","Which country or territory does this flag represent?","flag-gu","Saint Lucia","Palau","Guam","Nauru","Guam","The ISO 3166-1 alpha-2 code associated with Guam is GU.",""
"flags-hard-185","World Flags","Hard","Which country or territory does this flag represent?","flag-gg","Guernsey","Aruba","Central African Republic","Kiribati","Guernsey","The ISO 3166-1 alpha-2 code associated with Guernsey is GG.",""
"flags-hard-186","World Flags","Hard","Which country or territory does this flag represent?","flag-gn","Burundi","Palau","Guinea","Micronesia","Guinea","The ISO 3166-1 alpha-2 code associated with Guinea is GN.",""
"flags-hard-187","World Flags","Hard","Which country or territory does this flag represent?","flag-gw","Réunion","Djibouti","Gabon","Guinea-Bissau","Guinea-Bissau","The ISO 3166-1 alpha-2 code associated with Guinea-Bissau is GW.",""
"flags-hard-188","World Flags","Hard","Which country or territory does this flag represent?","flag-gy","Martinique","Solomon Islands","Democratic Republic of the Congo","Guyana","Guyana","The ISO 3166-1 alpha-2 code associated with Guyana is GY.",""
"flags-hard-189","World Flags","Hard","Which country or territory does this flag represent?","flag-hk","Hong Kong","Guinea-Bissau","Faroe Islands","Democratic Republic of the Congo","Hong Kong","The ISO 3166-1 alpha-2 code associated with Hong Kong is HK.",""
"flags-hard-190","World Flags","Hard","Which country or territory does this flag represent?","flag-im","Isle of Man","Jersey","New Caledonia","British Indian Ocean Territory","Isle of Man","The ISO 3166-1 alpha-2 code associated with Isle of Man is IM.",""
"flags-hard-191","World Flags","Hard","Which country or territory does this flag represent?","flag-je","Grenada","Jersey","Bonaire","Tuvalu","Jersey","The ISO 3166-1 alpha-2 code associated with Jersey is JE.",""
"flags-hard-192","World Flags","Hard","Which country or territory does this flag represent?","flag-ki","Western Sahara","Cook Islands","Kiribati","Norfolk Island","Kiribati","The ISO 3166-1 alpha-2 code associated with Kiribati is KI.",""
"flags-hard-193","World Flags","Hard","Which country or territory does this flag represent?","flag-ls","Tokelau","Gambia","Turks and Caicos Islands","Lesotho","Lesotho","The ISO 3166-1 alpha-2 code associated with Lesotho is LS.",""
"flags-hard-194","World Flags","Hard","Which country or territory does this flag represent?","flag-lr","Liberia","Gibraltar","Seychelles","Antarctica","Liberia","The ISO 3166-1 alpha-2 code associated with Liberia is LR.",""
"flags-hard-195","World Flags","Hard","Which country or territory does this flag represent?","flag-mo","Macau","Guam","Curaçao","Saint Barthélemy","Macau","The ISO 3166-1 alpha-2 code associated with Macau is MO.",""
"flags-hard-196","World Flags","Hard","Which country or territory does this flag represent?","flag-mw","Malawi","Niue","Saint Barthélemy","Benin","Malawi","The ISO 3166-1 alpha-2 code associated with Malawi is MW.",""
"flags-hard-197","World Flags","Hard","Which country or territory does this flag represent?","flag-mv","Solomon Islands","Suriname","Aruba","Maldives","Maldives","The ISO 3166-1 alpha-2 code associated with Maldives is MV.",""
"flags-hard-198","World Flags","Hard","Which country or territory does this flag represent?","flag-ml","Belize","Dominica","Åland Islands","Mali","Mali","The ISO 3166-1 alpha-2 code associated with Mali is ML.",""
"flags-hard-199","World Flags","Hard","Which country or territory does this flag represent?","flag-mh","Bhutan","Saint Vincent and the Grenadines","Marshall Islands","Mauritania","Marshall Islands","The ISO 3166-1 alpha-2 code associated with Marshall Islands is MH.",""
"flags-hard-200","World Flags","Hard","Which country or territory does this flag represent?","flag-mq","Burundi","Martinique","Norfolk Island","Malawi","Martinique","This is a locally used flag of Martinique rather than the official French tricolour.","Artwork is a local flag rather than the official French tricolour."
"flags-hard-201","World Flags","Hard","Which country or territory does this flag represent?","flag-mr","Palestine","Gabon","Mauritania","Saint Helena","Mauritania","The ISO 3166-1 alpha-2 code associated with Mauritania is MR.",""
"flags-hard-202","World Flags","Hard","Which country or territory does this flag represent?","flag-mu","Mauritius","Gabon","Falkland Islands","Micronesia","Mauritius","The ISO 3166-1 alpha-2 code associated with Mauritius is MU.",""
